scenario,year,cm_eip_mtco2,multiplier,constraint_mtc,constraint_mtco2
NDC_Cond_v1,2095,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2100,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NetZero_v1,2030,237.8513168813451,0.8,51.89483277411165,190.28105350507604
NetZero_v1,2035,237.8513168813451,0.6,38.92112458058374,142.71079012880705
NetZero_v1,2040,237.8513168813451,0.3999999999999999,25.947416387055817,95.14052675253801
NetZero_v1,2045,237.8513168813451,0.19999999999999996,12.973708193527909,47.570263376269004
NetZero_v1,2050,237.8513168813451,0,0,0
NetZero_v1,2055,237.8513168813451,0,0,0
NetZero_v1,2060,237.8513168813451,0,0,0
NetZero_v1,2065,237.8513168813451,0,0,0
NetZero_v1,2070,237.8513168813451,0,0,0
NetZero_v1,2075,237.8513168813451,0,0,0
NetZero_v1,2080,237.8513168813451,0,0,0
NetZero_v1,2085,237.8513168813451,0,0,0
NetZero_v1,2090,237.8513168813451,0,0,0
NetZero_v1,2095,237.8513168813451,0,0,0
NetZero_v1,2100,237.8513168813451,0,0,0
NDC_Uncond_v1_ts_const,2030,276.2017349695129,0.85,64.0285840156598,234.77147472408595
NDC_Uncond_v1_ts_const,2035,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1_ts_const,2040,388.1816901410746,0.83,87.87021895011597,322.19080281709194
NDC_Uncond_v1_ts_const,2045,470.8207738803847,0.83,106.57670245110525,390.7812423207193
NDC_Uncond_v1_ts_const,2050,557.6077067096182,0.83,126.22210815517721,462.8143965689831
NDC_Uncond_v1_ts_const,2055,645.3020035464631,0.83,146.07290807551752,535.6006629435643
NDC_Uncond_v1_ts_const,2060,751.1244707560696,0.83,170.02726656205576,623.4333107275378
NDC_Uncond_v1_ts_const,2065,865.4476501328991,0.83,195.90587716644714,718.3215496103062
NDC_Uncond_v1_ts_const,2070,983.2048480071885,0.83,222.56182468526353,816.0600238459664
NDC_Uncond_v1_ts_const,2075,1098.201995201565,0.83,248.59299709562697,911.5076560172989
NDC_Uncond_v1_ts_const,2080,1203.992929141176,0.83,272.54021759650254,999.314131187176
NDC_Uncond_v1_ts_const,2085,1295.851795097945,0.83,293.3337245267166,1075.5569899312943
NDC_Uncond_v1_ts_const,2090,1383.633757300129,0.83,313.20436869793826,1148.416018559107
NDC_Uncond_v1_ts_const,2095,1467.31750863941,0.83,332.1473269556483,1217.8735321707104
NDC_Uncond_v1_ts_const,2100,1545.149994383024,0.83,349.7657714557936,1282.47449533791
NDC_Cond_v1_ts_const,2030,276.2017349695129,0.5,37.663872950388125,138.10086748475646
NDC_Cond_v1_ts_const,2035,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1_ts_const,2040,388.1816901410746,0.5,52.93386683741927,194.0908450705373
NDC_Cond_v1_ts_const,2045,470.8207738803847,0.5,64.20283280187064,235.41038694019238
NDC_Cond_v1_ts_const,2050,557.6077067096182,0.5,76.03741455131157,278.8038533548091
NDC_Cond_v1_ts_const,2055,645.3020035464631,0.5,87.99572775633587,322.65100177323154
NDC_Cond_v1_ts_const,2060,751.1244707560696,0.5,102.42606419400948,375.5622353780348
NDC_Cond_v1_ts_const,2065,865.4476501328991,0.5,118.01558865448622,432.72382506644954
NDC_Cond_v1_ts_const,2070,983.2048480071885,0.5,134.0733883646166,491.6024240035942
NDC_Cond_v1_ts_const,2075,1098.201995201565,0.5,149.75481752748613,549.1009976007825
NDC_Cond_v1_ts_const,2080,1203.992929141176,0.5,164.18085397379673,601.996464570588
NDC_Cond_v1_ts_const,2085,1295.851795097945,0.5,176.70706296790155,647.9258975489724
NDC_Cond_v1_ts_const,2090,1383.633757300129,0.5,188.67733054092668,691.8168786500645
NDC_Cond_v1_ts_const,2095,1467.31750863941,0.5,200.08875117810138,733.658754319705
NDC_Cond_v1_ts_const,2100,1545.149994383024,0.5,210.70227196132143,772.574997191512
NDC_Uncond_v1_ts_decl,2030,276.2017349695129,0.85,64.0285840156598,234.77147472408595
NDC_Uncond_v1_ts_decl,2035,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1_ts_decl,2040,388.1816901410746,0.8,84.69418693987083,310.54535211285975
NDC_Uncond_v1_ts_decl,2045,470.8207738803847,0.77,98.87236251488079,362.53199588789624
NDC_Uncond_v1_ts_decl,2050,557.6077067096182,0.75,114.05612182696736,418.2057800322137
NDC_Uncond_v1_ts_decl,2055,645.3020035464631,0.75,131.99359163450382,483.97650265984737
NDC_Uncond_v1_ts_decl,2060,751.1244707560696,0.75,153.63909629101423,563.3433530670522
NDC_Uncond_v1_ts_decl,2065,865.4476501328991,0.75,177.02338298172936,649.0857375996743
NDC_Uncond_v1_ts_decl,2070,983.2048480071885,0.75,201.1100825469249,737.4036360053914
NDC_Uncond_v1_ts_decl,2075,1098.201995201565,0.75,224.6322262912292,823.6514964011737
NDC_Uncond_v1_ts_decl,2080,1203.992929141176,0.75,246.27128096069507,902.994696855882
NDC_Uncond_v1_ts_decl,2085,1295.851795097945,0.75,265.06059445185235,971.8888463234587
NDC_Uncond_v1_ts_decl,2090,1383.633757300129,0.75,283.01599581139,1037.7253179750967
NDC_Uncond_v1_ts_decl,2095,1467.31750863941,0.75,300.133126767152,1100.4881314795575
NDC_Uncond_v1_ts_decl,2100,1545.149994383024,0.75,316.0534079419822,1158.862495787268
NDC_Cond_v1_ts_decl,2030,276.2017349695129,0.5,37.663872950388125,138.10086748475646
NDC_Cond_v1_ts_decl,2035,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1_ts_decl,2040,388.1816901410746,0.48,50.816512163922496,186.32721126771582
NDC_Cond_v1_ts_decl,2045,470.8207738803847,0.45,57.78254952168358,211.86934824617313
NDC_Cond_v1_ts_decl,2050,557.6077067096182,0.43,65.39217651412795,239.77131388513584
NDC_Cond_v1_ts_decl,2055,645.3020035464631,0.43,75.67632587044885,277.4798615249791
NDC_Cond_v1_ts_decl,2060,751.1244707560696,0.43,88.08641520684816,322.9835224251099
NDC_Cond_v1_ts_decl,2065,865.4476501328991,0.43,101.49340624285814,372.1424895571466
NDC_Cond_v1_ts_decl,2070,983.2048480071885,0.43,115.30311399357028,422.77808464309106
NDC_Cond_v1_ts_decl,2075,1098.201995201565,0.43,128.78914307363806,472.2268579366729
NDC_Cond_v1_ts_decl,2080,1203.992929141176,0.43,141.19553441746518,517.7169595307057
NDC_Cond_v1_ts_decl,2085,1295.851795097945,0.43,151.96807415239536,557.2162718921163
NDC_Cond_v1_ts_decl,2090,1383.633757300129,0.43,162.26250426519692,594.9625156390555
NDC_Cond_v1_ts_decl,2095,1467.31750863941,0.43,172.07632601316718,630.9465287149463
NDC_Cond_v1_ts_decl,2100,1545.149994383024,0.43,181.20395388673646,664.4144975847004
